G175
01	北京南	----	06:21	----
02	沧州西	07:13	07:16	3分钟
03	德州东	07:43	07:49	6分钟
04	济南西	08:13	08:16	3分钟
05	济南	08:32	08:36	4分钟
06	淄博	09:18	09:22	4分钟
07	潍坊	09:58	10:00	2分钟
08	青岛	11:14	11:14	----

G101
01	北京南	----	06:43	----
02	沧州西	07:35	07:38	3分钟
03	德州东	08:05	08:13	8分钟
04	济南西	08:37	08:41	4分钟
05	曲阜东	09:13	09:15	2分钟
06	枣庄	09:38	09:40	2分钟
07	徐州东	09:58	10:00	2分钟
08	南京南	11:15	11:17	2分钟
09	镇江南	11:36	11:38	2分钟
10	苏州北	12:13	12:16	3分钟
11	上海虹桥	12:39	12:39	----

G103
01	北京南	----	06:53	----
02	沧州西	07:44	07:55	11分钟
03	济南西	08:41	08:45	4分钟
04	泰安	09:02	09:04	2分钟
05	滕州东	09:35	09:37	2分钟
06	徐州东	10:02	10:04	2分钟
07	蚌埠南	10:41	10:43	2分钟
08	滁州	11:12	11:14	2分钟
09	南京南	11:32	11:34	2分钟
10	无锡东	12:18	12:20	2分钟
11	上海虹桥	12:49	12:49	----

G5
01	北京南	----	07:00	----
02	天津南	07:31	07:33	2分钟
03	济南西	08:30	08:32	2分钟
04	南京南	10:31	10:33	2分钟
05	上海虹桥	11:34	11:34	----

G471
01	北京南	----	07:10	----
02	天津南	07:44	07:46	2分钟
03	德州东	08:30	08:32	2分钟
04	济南西	08:56	08:58	2分钟
05	济南	09:15	09:17	2分钟
06	淄博	09:59	10:01	2分钟
07	青州市	10:20	10:22	2分钟
08	潍坊	10:43	10:45	2分钟
09	即墨北	11:37	11:40	3分钟
10	莱西北	12:00	12:02	2分钟
11	莱阳	12:13	12:15	2分钟
12	海阳北	12:28	12:30	2分钟
13	烟台	13:05	13:05	----

G261
01	北京南	----	07:15	----
02	天津南	07:49	07:51	2分钟
03	德州东	08:35	08:37	2分钟
04	济南西	09:01	09:08	7分钟
05	蚌埠南	10:45	10:48	3分钟
06	淮南东	11:04	11:06	2分钟
07	水家湖	11:15	11:17	2分钟
08	合肥	11:40	11:56	16分钟
09	六安	12:39	12:39	----

G57
01	北京南	----	07:20	----
02	天津南	07:54	07:57	3分钟
03	德州东	08:44	08:46	2分钟
04	济南西	09:10	09:12	2分钟
05	枣庄	10:02	10:04	2分钟
06	徐州东	10:22	10:24	2分钟
07	南京南	11:40	11:44	4分钟
08	宜兴	12:20	12:23	3分钟
09	德清	12:47	12:49	2分钟
10	杭州东	13:02	13:07	5分钟
11	绍兴北	13:26	13:29	3分钟
12	绍兴东	13:40	13:42	2分钟
13	宁波	14:09	14:09	----

G177
01	北京南	----	07:25	----
02	天津南	07:59	08:03	4分钟
03	德州东	08:50	08:52	2分钟
04	济南西	09:16	09:20	4分钟
05	济南	09:37	09:39	2分钟
06	淄博	10:21	10:22	1分钟
07	潍坊	10:58	10:59	1分钟
08	青岛	12:12	12:12	----

G105
01	北京南	----	07:35	----
02	廊坊	07:56	07:58	2分钟
03	沧州西	08:33	08:35	2分钟
04	济南西	09:21	09:23	2分钟
05	徐州东	10:26	10:28	2分钟
06	宿州东	10:47	10:52	5分钟
07	南京南	11:53	11:56	3分钟
08	常州北	12:28	12:30	2分钟
09	上海虹桥	13:11	13:11	----

G265
01	北京南	----	07:48	----
02	天津南	08:22	08:24	2分钟
03	济南西	09:27	09:38	11分钟
04	徐州东	10:41	10:49	8分钟
05	蚌埠南	11:27	11:29	2分钟
06	淮南东	11:45	11:47	2分钟
07	合肥南	12:26	12:32	6分钟
08	巢湖东	12:53	12:55	2分钟
09	铜陵北	13:15	13:17	2分钟
10	泾县	13:34	13:36	2分钟
11	旌德	13:50	13:52	2分钟
12	黄山北	14:13	14:13	----

G11
01	北京南	----	08:00	----
02	济南西	09:32	09:34	2分钟
03	南京南	11:49	11:51	2分钟
04	苏州北	12:41	12:43	2分钟
05	上海虹桥	13:06	13:06	----

G107
01	北京南	----	08:05	----
02	德州东	09:18	09:21	3分钟
03	济南西	09:45	09:47	2分钟
04	枣庄	10:37	10:39	2分钟
05	徐州东	10:57	10:59	2分钟
06	定远	11:47	11:57	10分钟
07	南京南	12:28	12:32	4分钟
08	苏州北	13:23	13:25	2分钟
09	上海虹桥	13:49	13:49	----

G55
01	北京南	----	08:10	----
02	德州东	09:23	09:26	3分钟
03	济南西	09:50	09:54	4分钟
04	滕州东	10:37	10:46	9分钟
05	徐州东	11:11	11:21	10分钟
06	南京南	12:36	12:38	2分钟
07	江宁	12:48	12:50	2分钟
08	湖州	13:31	13:33	2分钟
09	杭州东	13:54	14:06	12分钟
10	宁波	14:55	14:59	4分钟
11	台州	15:53	15:55	2分钟
12	温岭	16:06	16:08	2分钟
13	温州南	16:43	16:45	2分钟
14	苍南	17:10	17:12	2分钟
15	福鼎	17:28	17:30	2分钟
16	霞浦	17:50	17:52	2分钟
17	宁德	18:13	18:15	2分钟
18	福州	18:59	18:59	----

G109
01	北京南	----	08:15	----
02	德州东	09:29	09:31	2分钟
03	济南西	09:55	09:58	3分钟
04	曲阜东	10:30	10:39	9分钟
05	枣庄	11:02	11:09	7分钟
06	徐州东	11:27	11:29	2分钟
07	南京南	12:43	12:45	2分钟
08	镇江南	13:04	13:06	2分钟
09	常州北	13:23	13:25	2分钟
10	苏州北	13:48	13:51	3分钟
11	上海虹桥	14:17	14:17	----

G165
01	北京南	----	08:20	----
02	德州东	09:34	09:42	8分钟
03	济南西	10:06	10:09	3分钟
04	曲阜东	10:41	10:55	14分钟
05	徐州东	11:31	11:37	6分钟
06	蚌埠南	12:14	12:19	5分钟
07	南京南	13:01	13:04	3分钟
08	溧水	13:21	13:23	2分钟
09	溧阳	13:39	13:41	2分钟
10	宜兴	13:52	13:54	2分钟
11	湖州	14:11	14:13	2分钟
12	杭州东	14:37	14:37	----

G19
01	北京南	----	08:30	----
02	济南西	10:02	10:04	2分钟
03	南京南	12:19	12:21	2分钟
04	湖州	13:07	13:09	2分钟
05	杭州东	13:30	13:41	11分钟
06	绍兴北	14:00	14:00	----

G111
01	北京南	----	08:35	----
02	德州东	09:48	09:50	2分钟
03	济南西	10:14	10:18	4分钟
04	泰安	10:35	10:46	11分钟
05	滁州	12:33	12:35	2分钟
06	南京南	12:54	12:57	3分钟
07	丹阳北	13:22	13:24	2分钟
08	无锡东	13:47	13:49	2分钟
09	上海虹桥	14:22	14:22	----

G355
01	北京南	----	08:40	----
02	沧州西	09:31	09:46	15分钟
03	德州东	10:13	10:15	2分钟
04	济南西	10:39	10:42	3分钟
05	曲阜东	11:14	11:19	5分钟
06	徐州东	11:55	12:00	5分钟
07	蚌埠南	12:38	12:40	2分钟
08	淮南东	12:56	12:58	2分钟
09	合肥南	13:36	13:44	8分钟
10	巢湖东	14:05	14:07	2分钟
11	无为	14:20	14:27	7分钟
12	南陵	14:46	14:48	2分钟
13	绩溪北	15:13	15:16	3分钟
14	黄山北	15:31	15:35	4分钟
15	婺源	15:56	15:58	2分钟
16	上饶	16:22	16:26	4分钟
17	五府山	16:37	16:39	2分钟
18	武夷山东	17:02	17:04	2分钟
19	古田北	17:40	17:42	2分钟
20	福州	18:09	18:16	7分钟
21	福清	18:43	18:45	2分钟
22	莆田	19:04	19:10	6分钟
23	泉州	19:35	19:44	9分钟
24	厦门北	20:09	20:09	----

G263
01	北京南	----	08:46	----
02	德州东	09:59	10:06	7分钟
03	济南西	10:30	10:38	8分钟
04	徐州东	11:41	11:43	2分钟
05	水家湖	12:35	12:37	2分钟
06	合肥南	13:12	13:12	----

G113
01	北京南	----	08:53	----
02	廊坊	09:14	09:19	5分钟
03	德州东	10:17	10:19	2分钟
04	济南西	10:43	10:47	4分钟
05	徐州东	11:51	11:53	2分钟
06	南京南	13:07	13:11	4分钟
07	苏州北	14:03	14:10	7分钟
08	上海虹桥	14:33	14:33	----

G1
01	北京南	----	09:00	----
02	济南西	10:22	10:24	2分钟
03	南京南	12:23	12:25	2分钟
04	上海虹桥	13:28	13:28	----

G41
01	北京南	----	09:15	----
02	沧州西	10:07	10:09	2分钟
03	济南西	10:55	10:57	2分钟
04	泰安	11:14	11:17	3分钟
05	蚌埠南	12:42	12:47	5分钟
06	南京南	13:29	13:31	2分钟
07	镇江南	13:51	13:56	5分钟
08	上海虹桥	14:49	14:51	2分钟
09	嘉兴南	15:18	15:20	2分钟
10	杭州东	15:44	15:44	----

G115
01	北京南	----	09:20	----
02	天津南	09:55	09:57	2分钟
03	德州东	10:41	10:43	2分钟
04	济南西	11:07	11:09	2分钟
05	宿州东	12:26	12:38	12分钟
06	南京南	13:38	13:42	4分钟
07	镇江南	14:01	14:03	2分钟
08	常州北	14:21	14:23	2分钟
09	昆山南	14:51	14:53	2分钟
10	上海虹桥	15:10	15:10	----

G117
01	北京南	----	09:25	----
02	天津南	09:59	10:10	11分钟
03	德州东	10:54	11:09	15分钟
04	济南西	11:33	11:38	5分钟
05	枣庄	12:28	12:30	2分钟
06	滁州	13:44	13:46	2分钟
07	南京南	14:04	14:08	4分钟
08	丹阳北	14:33	14:35	2分钟
09	苏州北	15:04	15:06	2分钟
10	昆山南	15:17	15:19	2分钟
11	上海虹桥	15:37	15:37	----

G179
01	北京南	----	09:35	----
02	德州东	10:48	10:50	2分钟
03	济南西	11:14	11:16	2分钟
04	济南	11:33	11:35	2分钟
05	淄博	12:17	12:18	1分钟
06	潍坊	12:54	12:55	1分钟
07	青岛	14:10	14:10	----

G33
01	北京南	----	09:40	----
02	天津南	10:14	10:30	16分钟
03	德州东	11:14	11:16	2分钟
04	济南西	11:40	11:42	2分钟
05	滕州东	12:25	12:27	2分钟
06	徐州东	12:53	12:55	2分钟
07	宿州东	13:14	13:16	2分钟
08	南京南	14:16	14:18	2分钟
09	宜兴	14:52	14:55	3分钟
10	湖州	15:12	15:15	3分钟
11	杭州东	15:36	15:42	6分钟
12	义乌	16:15	16:17	2分钟
13	金华	16:33	16:41	8分钟
14	衢州	17:02	17:04	2分钟
15	玉山南	17:27	17:29	2分钟
16	上饶	17:41	17:43	2分钟
17	鹰潭北	18:09	18:17	8分钟
18	进贤南	18:39	18:41	2分钟
19	南昌西	19:00	19:00	----

G27
01	北京南	----	09:45	----
02	德州东	10:59	11:05	6分钟
03	济南西	11:29	11:34	5分钟
04	合肥南	13:53	13:58	5分钟
05	泾县	14:46	14:48	2分钟
06	黄山北	15:18	15:21	3分钟
07	上饶	16:01	16:03	2分钟
08	武夷山东	16:32	16:35	3分钟
09	福州	17:33	17:33	----

G13
01	北京南	----	10:00	----
02	济南西	11:22	11:24	2分钟
03	南京南	13:23	13:25	2分钟
04	上海虹桥	14:28	14:28	----

G119
01	北京南	----	10:05	----
02	沧州西	10:57	10:59	2分钟
03	济南西	11:44	11:46	2分钟
04	曲阜东	12:18	12:20	2分钟
05	枣庄	12:44	12:46	2分钟
06	徐州东	13:04	13:06	2分钟
07	南京南	14:20	14:22	2分钟
08	镇江南	14:41	14:43	2分钟
09	无锡东	15:12	15:14	2分钟
10	上海虹桥	15:43	15:43	----

G323
01	北京南	----	10:10	----
02	廊坊	10:31	10:33	2分钟
03	沧州西	11:08	11:10	2分钟
04	济南西	11:56	11:58	2分钟
05	泰安	12:15	12:17	2分钟
06	滕州东	12:48	12:50	2分钟
07	徐州东	13:15	13:17	2分钟
08	蚌埠南	13:54	13:56	2分钟
09	水家湖	14:16	14:18	2分钟
10	合肥南	14:52	14:59	7分钟
11	长临河	15:10	15:12	2分钟
12	巢湖东	15:27	15:29	2分钟
13	铜陵北	15:49	15:51	2分钟
14	泾县	16:08	16:10	2分钟
15	旌德	16:24	16:26	2分钟
16	歙县北	16:43	16:45	2分钟
17	黄山北	16:54	16:58	4分钟
18	婺源	17:19	17:21	2分钟
19	上饶	17:45	17:48	3分钟
20	武夷山东	18:17	18:19	2分钟
21	南平北	18:46	18:54	8分钟
22	福州	19:30	19:37	7分钟
23	福州南	19:53	19:56	3分钟
24	福清	20:11	20:13	2分钟
25	涵江	20:26	20:28	2分钟
26	莆田	20:38	20:41	3分钟
27	仙游	20:52	20:54	2分钟
28	泉州	21:12	21:14	2分钟
29	晋江	21:26	21:28	2分钟
30	厦门北	21:47	21:47	----

G121
01	北京南	----	10:28	----
02	廊坊	10:49	10:51	2分钟
03	天津南	11:09	11:11	2分钟
04	德州东	11:55	11:57	2分钟
05	济南西	12:21	12:24	3分钟
06	枣庄	13:14	13:23	9分钟
07	徐州东	13:41	13:43	2分钟
08	南京南	14:57	14:59	2分钟
09	无锡东	15:44	15:46	2分钟
10	苏州北	15:56	15:58	2分钟
11	昆山南	16:09	16:15	6分钟
12	上海虹桥	16:32	16:32	----

G301
01	北京南	----	10:39	----
02	天津南	11:13	11:16	3分钟
03	德州东	12:00	12:02	2分钟
04	济南西	12:26	12:28	2分钟
05	曲阜东	13:00	13:05	5分钟
06	枣庄	13:28	13:31	3分钟
07	徐州东	13:49	13:51	2分钟
08	蚌埠南	14:28	14:30	2分钟
09	水家湖	14:50	14:52	2分钟
10	合肥南	15:27	15:31	4分钟
11	巢湖东	15:52	15:54	2分钟
12	铜陵北	16:14	16:16	2分钟
13	南陵	16:28	16:30	2分钟
14	绩溪北	16:55	16:57	2分钟
15	黄山北	17:12	17:16	4分钟
16	婺源	17:37	17:39	2分钟
17	德兴	17:50	17:52	2分钟
18	上饶	18:10	18:14	4分钟
19	武夷山北	18:36	18:38	2分钟
20	建瓯西	19:01	19:03	2分钟
21	福州	19:50	19:50	----

G181
01	北京南	----	10:44	----
02	天津南	11:18	11:21	3分钟
03	德州东	12:05	12:13	8分钟
04	济南西	12:37	12:40	3分钟
05	济南	12:56	12:59	3分钟
06	淄博	13:41	13:43	2分钟
07	青州市	14:02	14:04	2分钟
08	潍坊	14:25	14:27	2分钟
09	青岛	15:40	15:40	----

G163
01	北京南	----	10:49	----
02	天津南	11:23	11:33	10分钟
03	德州东	12:17	12:19	2分钟
04	济南西	12:43	12:45	2分钟
05	泰安	13:02	13:14	12分钟
06	曲阜东	13:34	13:36	2分钟
07	滕州东	13:52	13:54	2分钟
08	徐州东	14:19	14:21	2分钟
09	滁州	15:24	15:26	2分钟
10	南京南	15:44	15:50	6分钟
11	溧水	16:07	16:09	2分钟
12	宜兴	16:32	16:34	2分钟
13	长兴	16:46	16:48	2分钟
14	杭州东	17:13	17:15	2分钟
15	诸暨	17:39	17:41	2分钟
16	义乌	17:55	17:57	2分钟
17	金华南	18:14	18:16	2分钟
18	武义北	18:27	18:29	2分钟
19	永康南	18:41	18:43	2分钟
20	缙云西	18:53	18:55	2分钟
21	丽水	19:08	19:10	2分钟
22	青田	19:30	19:32	2分钟
23	温州南	19:51	19:53	2分钟
24	瑞安	20:05	20:07	2分钟
25	鳌江	20:16	20:18	2分钟
26	苍南	20:30	20:30	----

G15
01	北京南	----	11:00	----
02	济南西	12:32	12:34	2分钟
03	南京南	14:46	14:48	2分钟
04	上海虹桥	15:56	15:56	----

G123
01	北京南	----	11:05	----
